_id,Timestamp,Redemption Count,Sales Count
101981,2022-07-12T23:30:00,6,32
101982,2022-07-12T23:15:00,7,43
101983,2022-07-12T23:00:00,8,9
101984,2022-07-12T22:45:00,10,25
101985,2022-07-12T22:30:00,18,46
101986,2022-07-12T22:15:00,2,3
101987,2022-07-12T22:00:00,4,16
101988,2022-07-12T21:45:00,14,27
101989,2022-07-12T21:30:00,12,22
101990,2022-07-12T21:15:00,9,30
101991,2022-07-12T21:00:00,23,41
101992,2022-07-12T20:45:00,17,25
101993,2022-07-12T20:30:00,52,56
101994,2022-07-12T20:15:00,45,102
101995,2022-07-12T20:00:00,19,92
101996,2022-07-12T19:45:00,59,46
101997,2022-07-12T19:30:00,89,84
101998,2022-07-12T19:15:00,29,67
101999,2022-07-12T19:00:00,128,60
102000,2022-07-12T18:45:00,54,54
102001,2022-07-12T18:30:00,86,77
102002,2022-07-12T18:15:00,59,72
102003,2022-07-12T18:00:00,69,149
102004,2022-07-12T17:45:00,86,456
102005,2022-07-12T17:30:00,89,149
102006,2022-07-12T17:15:00,82,108
102007,2022-07-12T17:00:00,77,74
102008,2022-07-12T16:45:00,73,171
102009,2022-07-12T16:30:00,155,160
102010,2022-07-12T16:15:00,86,77
102011,2022-07-12T16:00:00,98,102
102012,2022-07-12T15:45:00,128,150
102013,2022-07-12T15:30:00,105,202
102014,2022-07-12T15:15:00,107,115
102015,2022-07-12T15:00:00,127,111
102016,2022-07-12T14:45:00,131,262
102017,2022-07-12T14:30:00,141,138
102018,2022-07-12T14:15:00,87,90
102019,2022-07-12T14:00:00,77,78
102020,2022-07-12T13:45:00,152,134
102021,2022-07-12T13:30:00,162,147
102022,2022-07-12T13:15:00,131,147
102023,2022-07-12T13:00:00,154,186
102024,2022-07-12T12:45:00,136,140
102025,2022-07-12T12:30:00,149,138
102026,2022-07-12T12:15:00,202,171
102027,2022-07-12T12:00:00,168,162
102028,2022-07-12T11:45:00,159,171
102029,2022-07-12T11:30:00,197,200
102030,2022-07-12T11:15:00,194,193
102031,2022-07-12T11:00:00,204,184
102032,2022-07-12T10:45:00,329,272
102033,2022-07-12T10:30:00,161,181
102034,2022-07-12T10:15:00,165,161
102035,2022-07-12T10:00:00,129,105
102036,2022-07-12T09:45:00,57,55
102037,2022-07-12T09:30:00,116,72
102038,2022-07-12T09:15:00,45,101
102039,2022-07-12T09:00:00,270,314
102040,2022-07-12T08:45:00,29,55
102041,2022-07-12T08:30:00,21,37
102042,2022-07-12T08:15:00,30,29
102043,2022-07-12T08:00:00,28,262
102044,2022-07-12T07:45:00,4,25
102045,2022-07-12T07:30:00,14,6
102046,2022-07-12T07:15:00,3,8
102047,2022-07-12T07:00:00,11,31
102048,2022-07-12T06:45:00,5,4
102049,2022-07-12T06:30:00,28,11
102050,2022-07-12T01:45:00,0,4
102051,2022-07-12T00:45:00,0,4
102052,2022-07-12T00:15:00,0,6
102053,2022-07-11T23:45:00,0,4
102054,2022-07-11T23:30:00,5,42
102055,2022-07-11T23:15:00,0,3
102056,2022-07-11T23:00:00,2,15
102057,2022-07-11T22:45:00,10,12
102058,2022-07-11T22:30:00,7,18
102059,2022-07-11T22:15:00,0,17
102060,2022-07-11T22:00:00,3,3
102061,2022-07-11T21:45:00,3,20
102062,2022-07-11T21:30:00,7,3
102063,2022-07-11T21:15:00,26,9
102064,2022-07-11T21:00:00,7,11
102065,2022-07-11T20:45:00,6,21
102066,2022-07-11T20:30:00,42,50
102067,2022-07-11T20:15:00,14,37
102068,2022-07-11T20:00:00,1,7
102069,2022-07-11T19:45:00,59,41
102070,2022-07-11T19:30:00,40,57
102071,2022-07-11T19:15:00,80,78
102072,2022-07-11T19:00:00,86,75
102073,2022-07-11T18:45:00,78,64
102074,2022-07-11T18:30:00,72,76
102075,2022-07-11T18:15:00,58,59
102076,2022-07-11T18:00:00,96,110
102077,2022-07-11T17:45:00,62,71
102078,2022-07-11T17:30:00,130,110
102079,2022-07-11T17:15:00,87,74
102080,2022-07-11T17:00:00,113,227
102081,2022-07-11T16:45:00,102,102
102082,2022-07-11T16:30:00,142,123
102083,2022-07-11T16:15:00,174,147
102084,2022-07-11T16:00:00,148,158
102085,2022-07-11T15:45:00,129,157
102086,2022-07-11T15:30:00,223,215
102087,2022-07-11T15:15:00,259,206
102088,2022-07-11T15:00:00,202,245
102089,2022-07-11T14:45:00,196,203
102090,2022-07-11T14:30:00,161,158
102091,2022-07-11T14:15:00,121,172
102092,2022-07-11T14:00:00,254,214
102093,2022-07-11T13:45:00,185,164
102094,2022-07-11T13:30:00,196,156
102095,2022-07-11T13:15:00,294,259
102096,2022-07-11T13:00:00,230,244
102097,2022-07-11T12:45:00,252,243
102098,2022-07-11T12:30:00,322,278
102099,2022-07-11T12:15:00,226,209
102100,2022-07-11T12:00:00,280,303
102101,2022-07-11T11:45:00,198,198
102102,2022-07-11T11:30:00,290,232
102103,2022-07-11T11:15:00,326,299
102104,2022-07-11T11:00:00,218,200
102105,2022-07-11T10:45:00,275,179
102106,2022-07-11T10:30:00,242,222
102107,2022-07-11T10:15:00,163,164
102108,2022-07-11T10:00:00,170,108
102109,2022-07-11T09:45:00,656,660
102110,2022-07-11T09:30:00,754,757
102111,2022-07-11T09:15:00,88,113
102112,2022-07-11T09:00:00,32,82
102113,2022-07-11T08:45:00,16,41
102114,2022-07-11T08:30:00,32,123
102115,2022-07-11T08:15:00,36,29
102116,2022-07-11T08:00:00,34,37
102117,2022-07-11T07:45:00,11,30
102118,2022-07-11T07:30:00,9,23
102119,2022-07-11T07:15:00,13,14
102120,2022-07-11T07:00:00,2,2
102121,2022-07-11T06:45:00,5,4
102122,2022-07-11T06:30:00,23,9
102123,2022-07-11T06:15:00,0,1
102124,2022-07-11T05:30:00,0,4
102125,2022-07-11T03:15:00,0,7
102126,2022-07-11T03:00:00,0,3
102127,2022-07-11T02:45:00,0,2
102128,2022-07-11T02:30:00,0,4
102129,2022-07-11T01:45:00,0,4
102130,2022-07-11T01:30:00,0,4
102131,2022-07-11T01:00:00,0,1
102132,2022-07-11T00:45:00,0,14
102133,2022-07-11T00:30:00,0,6
102134,2022-07-11T00:15:00,0,8
102135,2022-07-11T00:00:00,0,10
102136,2022-07-10T23:45:00,0,27
102137,2022-07-10T23:30:00,0,11
102138,2022-07-10T23:15:00,0,16
102139,2022-07-10T23:00:00,10,27
102140,2022-07-10T22:45:00,6,27
102141,2022-07-10T22:30:00,10,19
102142,2022-07-10T22:15:00,0,32
102143,2022-07-10T22:00:00,6,39
102144,2022-07-10T21:45:00,13,34
102145,2022-07-10T21:30:00,55,78
102146,2022-07-10T21:15:00,36,36
102147,2022-07-10T21:00:00,45,69
102148,2022-07-10T20:45:00,35,73
102149,2022-07-10T20:30:00,70,70
102150,2022-07-10T20:15:00,53,67
102151,2022-07-10T20:00:00,72,83
102152,2022-07-10T19:45:00,75,81
102153,2022-07-10T19:30:00,89,93
102154,2022-07-10T19:15:00,64,77
102155,2022-07-10T19:00:00,107,119
102156,2022-07-10T18:45:00,102,121
102157,2022-07-10T18:30:00,173,148
102158,2022-07-10T18:15:00,140,114
102159,2022-07-10T18:00:00,182,168
102160,2022-07-10T17:45:00,254,217
102161,2022-07-10T17:30:00,226,211
102162,2022-07-10T17:15:00,249,265
102163,2022-07-10T17:00:00,259,231
102164,2022-07-10T16:45:00,435,341
102165,2022-07-10T16:30:00,351,320
102166,2022-07-10T16:15:00,314,267
102167,2022-07-10T16:00:00,367,319
102168,2022-07-10T15:45:00,354,290
102169,2022-07-10T15:30:00,445,409
102170,2022-07-10T15:15:00,451,387
102171,2022-07-10T15:00:00,504,376
102172,2022-07-10T14:45:00,466,430
102173,2022-07-10T14:30:00,502,471
102174,2022-07-10T14:15:00,587,462
102175,2022-07-10T14:00:00,514,381
102176,2022-07-10T13:45:00,479,381
102177,2022-07-10T13:30:00,456,427
102178,2022-07-10T13:15:00,586,453
102179,2022-07-10T13:00:00,455,438
102180,2022-07-10T12:45:00,598,507
102181,2022-07-10T12:30:00,444,423
102182,2022-07-10T12:15:00,512,486
102183,2022-07-10T12:00:00,391,361
102184,2022-07-10T11:45:00,490,447
102185,2022-07-10T11:30:00,386,261
102186,2022-07-10T11:15:00,464,377
102187,2022-07-10T11:00:00,382,322
102188,2022-07-10T10:45:00,360,315
102189,2022-07-10T10:30:00,427,325
102190,2022-07-10T10:15:00,385,317
102191,2022-07-10T10:00:00,347,303
102192,2022-07-10T09:45:00,206,248
102193,2022-07-10T09:30:00,230,224
102194,2022-07-10T09:15:00,149,174
102195,2022-07-10T09:00:00,64,171
102196,2022-07-10T08:45:00,37,124
102197,2022-07-10T08:30:00,40,91
102198,2022-07-10T08:15:00,50,74
102199,2022-07-10T08:00:00,2160,2194
102200,2022-07-10T07:45:00,13,55
102201,2022-07-10T07:30:00,11,36
102202,2022-07-10T07:15:00,3,40
102203,2022-07-10T07:00:00,6,8
102204,2022-07-10T06:45:00,2,18
102205,2022-07-10T06:30:00,6,5
102206,2022-07-10T06:15:00,0,5
102207,2022-07-10T06:00:00,0,8
102208,2022-07-10T05:15:00,0,1
102209,2022-07-10T04:15:00,0,2
102210,2022-07-10T03:30:00,0,1
102211,2022-07-10T03:15:00,0,4
102212,2022-07-10T02:45:00,0,14
102213,2022-07-10T02:30:00,0,2
102214,2022-07-10T02:00:00,0,10
102215,2022-07-10T01:45:00,0,9
102216,2022-07-10T01:30:00,0,13
102217,2022-07-10T01:15:00,0,3
102218,2022-07-10T01:00:00,0,18
102219,2022-07-10T00:45:00,0,27
102220,2022-07-10T00:30:00,0,26
102221,2022-07-10T00:15:00,0,13
102222,2022-07-10T00:00:00,0,24
102223,2022-07-09T23:45:00,0,20
102224,2022-07-09T23:30:00,7,47
102225,2022-07-09T23:15:00,18,47
102226,2022-07-09T23:00:00,7,48
102227,2022-07-09T22:45:00,20,91
102228,2022-07-09T22:30:00,17,73
102229,2022-07-09T22:15:00,14,57
102230,2022-07-09T22:00:00,14,62
102231,2022-07-09T21:45:00,13,47
102232,2022-07-09T21:30:00,20,88
102233,2022-07-09T21:15:00,44,88
102234,2022-07-09T21:00:00,51,95
102235,2022-07-09T20:45:00,51,79
102236,2022-07-09T20:30:00,66,69
102237,2022-07-09T20:15:00,78,100
102238,2022-07-09T20:00:00,147,185
102239,2022-07-09T19:45:00,115,133
102240,2022-07-09T19:30:00,123,197
102241,2022-07-09T19:15:00,132,170
102242,2022-07-09T19:00:00,139,141
102243,2022-07-09T18:45:00,228,177
102244,2022-07-09T18:30:00,214,193
102245,2022-07-09T18:15:00,249,224
102246,2022-07-09T18:00:00,246,197
102247,2022-07-09T17:45:00,213,196
102248,2022-07-09T17:30:00,302,211
102249,2022-07-09T17:15:00,289,290
102250,2022-07-09T17:00:00,333,271
102251,2022-07-09T16:45:00,438,461
102252,2022-07-09T16:30:00,397,378
102253,2022-07-09T16:15:00,432,299
102254,2022-07-09T16:00:00,479,399
102255,2022-07-09T15:45:00,432,415
102256,2022-07-09T15:30:00,500,450
102257,2022-07-09T15:15:00,557,407
102258,2022-07-09T15:00:00,460,441
102259,2022-07-09T14:45:00,612,439
102260,2022-07-09T14:30:00,461,429
102261,2022-07-09T14:15:00,505,427
102262,2022-07-09T14:00:00,506,436
102263,2022-07-09T13:45:00,535,493
102264,2022-07-09T13:30:00,497,439
102265,2022-07-09T13:15:00,634,531
102266,2022-07-09T13:00:00,544,497
102267,2022-07-09T12:45:00,579,450
102268,2022-07-09T12:30:00,479,476
102269,2022-07-09T12:15:00,442,429
102270,2022-07-09T12:00:00,402,454
102271,2022-07-09T11:45:00,401,457
102272,2022-07-09T11:30:00,496,410
102273,2022-07-09T11:15:00,560,524
102274,2022-07-09T11:00:00,290,314
102275,2022-07-09T10:45:00,397,314
102276,2022-07-09T10:30:00,338,354
102277,2022-07-09T10:15:00,248,274
102278,2022-07-09T10:00:00,328,321
102279,2022-07-09T09:45:00,217,261
102280,2022-07-09T09:30:00,253,242
102281,2022-07-09T09:15:00,149,158
102282,2022-07-09T09:00:00,112,141
102283,2022-07-09T08:45:00,73,130
102284,2022-07-09T08:30:00,58,134
102285,2022-07-09T08:15:00,23,86
102286,2022-07-09T08:00:00,37,57
102287,2022-07-09T07:45:00,15,64
102288,2022-07-09T07:30:00,8,54
102289,2022-07-09T07:15:00,3,31
102290,2022-07-09T07:00:00,4,19
102291,2022-07-09T06:45:00,3,26
102292,2022-07-09T06:30:00,5,22
102293,2022-07-09T06:15:00,0,21
102294,2022-07-09T05:00:00,0,2
102295,2022-07-09T04:45:00,0,4
102296,2022-07-09T04:30:00,0,3
102297,2022-07-09T04:15:00,0,4
102298,2022-07-09T03:45:00,0,10
102299,2022-07-09T03:30:00,0,9
102300,2022-07-09T03:15:00,0,5
102301,2022-07-09T02:45:00,0,1
102302,2022-07-09T02:30:00,0,6
102303,2022-07-09T02:15:00,0,3
102304,2022-07-09T02:00:00,0,8
102305,2022-07-09T01:45:00,0,13
102306,2022-07-09T01:30:00,0,11
102307,2022-07-09T01:15:00,0,3
102308,2022-07-09T01:00:00,0,19
102309,2022-07-09T00:45:00,0,20
102310,2022-07-09T00:30:00,0,46
102311,2022-07-09T00:15:00,0,47
102312,2022-07-09T00:00:00,0,58
102313,2022-07-08T23:45:00,0,22
102314,2022-07-08T23:30:00,5,23
102315,2022-07-08T23:15:00,4,63
102316,2022-07-08T23:00:00,5,21
102317,2022-07-08T22:45:00,3,55
102318,2022-07-08T22:30:00,14,66
102319,2022-07-08T22:15:00,8,52
102320,2022-07-08T22:00:00,6,71
102321,2022-07-08T21:45:00,18,46
102322,2022-07-08T21:30:00,42,61
102323,2022-07-08T21:15:00,17,90
102324,2022-07-08T21:00:00,23,53
102325,2022-07-08T20:45:00,42,102
102326,2022-07-08T20:30:00,56,95
102327,2022-07-08T20:15:00,33,62
102328,2022-07-08T20:00:00,58,91
102329,2022-07-08T19:45:00,92,117
102330,2022-07-08T19:30:00,69,73
102331,2022-07-08T19:15:00,36,75
102332,2022-07-08T19:00:00,40,64
102333,2022-07-08T18:45:00,82,85
102334,2022-07-08T18:30:00,76,76
102335,2022-07-08T18:15:00,53,47
102336,2022-07-08T18:00:00,63,65
102337,2022-07-08T17:45:00,62,71
102338,2022-07-08T17:30:00,118,159
102339,2022-07-08T17:15:00,87,82
102340,2022-07-08T17:00:00,77,131
102341,2022-07-08T16:45:00,75,96
102342,2022-07-08T16:30:00,92,129
102343,2022-07-08T16:15:00,135,140
102344,2022-07-08T16:00:00,109,116
102345,2022-07-08T15:45:00,77,97
102346,2022-07-08T15:30:00,160,148
102347,2022-07-08T15:15:00,135,131
102348,2022-07-08T15:00:00,163,124
102349,2022-07-08T14:45:00,141,119
102350,2022-07-08T14:30:00,147,157
102351,2022-07-08T14:15:00,163,179
102352,2022-07-08T14:00:00,232,284
102353,2022-07-08T13:45:00,186,165
102354,2022-07-08T13:30:00,278,186
102355,2022-07-08T13:15:00,172,183
102356,2022-07-08T13:00:00,198,190
102357,2022-07-08T12:45:00,285,196
102358,2022-07-08T12:30:00,256,249
102359,2022-07-08T12:15:00,286,264
102360,2022-07-08T12:00:00,219,192
102361,2022-07-08T11:45:00,284,250
102362,2022-07-08T11:30:00,240,240
102363,2022-07-08T11:15:00,313,266
102364,2022-07-08T11:00:00,177,177
102365,2022-07-08T10:45:00,153,172
102366,2022-07-08T10:30:00,271,159
102367,2022-07-08T10:15:00,167,137
102368,2022-07-08T10:00:00,143,99
102369,2022-07-08T09:45:00,139,98
102370,2022-07-08T09:30:00,452,373
102371,2022-07-08T09:15:00,100,142
102372,2022-07-08T09:00:00,51,76
102373,2022-07-08T08:45:00,32,65
102374,2022-07-08T08:30:00,26,44
102375,2022-07-08T08:15:00,46,56
102376,2022-07-08T08:00:00,23,61
102377,2022-07-08T07:45:00,8,18
102378,2022-07-08T07:30:00,12,20
102379,2022-07-08T07:15:00,8,31
102380,2022-07-08T06:45:00,5,13
102381,2022-07-08T06:30:00,25,12
102382,2022-07-08T06:15:00,0,1
102383,2022-07-08T05:45:00,0,3
102384,2022-07-08T05:00:00,0,6
102385,2022-07-08T04:45:00,0,4
102386,2022-07-08T03:15:00,0,109
102387,2022-07-08T03:00:00,0,50
102388,2022-07-08T02:45:00,0,49
102389,2022-07-08T02:30:00,0,1
102390,2022-07-08T02:15:00,0,56
102391,2022-07-08T02:00:00,0,5
102392,2022-07-08T01:15:00,0,15
102393,2022-07-08T01:00:00,0,4
102394,2022-07-08T00:45:00,0,12
102395,2022-07-08T00:30:00,0,12
102396,2022-07-08T00:15:00,0,17
102397,2022-07-08T00:00:00,0,10
102398,2022-07-07T23:45:00,0,22
102399,2022-07-07T23:30:00,4,20
102400,2022-07-07T23:15:00,4,43
102401,2022-07-07T23:00:00,2,57
102402,2022-07-07T22:45:00,3,56
102403,2022-07-07T22:30:00,4,47
102404,2022-07-07T22:15:00,9,56
102405,2022-07-07T22:00:00,3,25
102406,2022-07-07T21:45:00,8,32
102407,2022-07-07T21:30:00,18,63
102408,2022-07-07T21:15:00,16,69
102409,2022-07-07T21:00:00,36,59
102410,2022-07-07T20:45:00,22,37
102411,2022-07-07T20:30:00,40,86
102412,2022-07-07T20:15:00,30,43
102413,2022-07-07T20:00:00,21,39
102414,2022-07-07T19:45:00,55,60
102415,2022-07-07T19:30:00,90,81
102416,2022-07-07T19:15:00,68,72
102417,2022-07-07T19:00:00,33,34
102418,2022-07-07T18:45:00,79,92
102419,2022-07-07T18:30:00,79,84
102420,2022-07-07T18:15:00,99,117
102421,2022-07-07T18:00:00,97,119
102422,2022-07-07T17:45:00,75,112
102423,2022-07-07T17:30:00,124,124
102424,2022-07-07T17:15:00,92,156
102425,2022-07-07T17:00:00,87,171
102426,2022-07-07T16:45:00,112,121
102427,2022-07-07T16:30:00,139,175
102428,2022-07-07T16:15:00,127,151
102429,2022-07-07T16:00:00,110,132
102430,2022-07-07T15:45:00,108,130
102431,2022-07-07T15:30:00,125,154
102432,2022-07-07T15:15:00,158,180
102433,2022-07-07T15:00:00,128,162
102434,2022-07-07T14:45:00,235,189
102435,2022-07-07T14:30:00,232,237
102436,2022-07-07T14:15:00,155,220
102437,2022-07-07T14:00:00,266,184
102438,2022-07-07T13:45:00,238,173
102439,2022-07-07T13:30:00,219,203
102440,2022-07-07T13:15:00,224,213
102441,2022-07-07T13:00:00,229,213
102442,2022-07-07T12:45:00,245,167
102443,2022-07-07T12:30:00,238,226
102444,2022-07-07T12:15:00,141,126
102445,2022-07-07T12:00:00,271,234
102446,2022-07-07T11:45:00,279,284
102447,2022-07-07T11:30:00,302,235
102448,2022-07-07T11:15:00,271,226
102449,2022-07-07T11:00:00,297,293
102450,2022-07-07T10:45:00,301,234
102451,2022-07-07T10:30:00,309,196
102452,2022-07-07T10:15:00,143,136
102453,2022-07-07T10:00:00,198,137
102454,2022-07-07T09:45:00,87,154
102455,2022-07-07T09:30:00,188,192
102456,2022-07-07T09:15:00,72,144
102457,2022-07-07T09:00:00,30,56
102458,2022-07-07T08:45:00,13,61
102459,2022-07-07T08:30:00,31,79
102460,2022-07-07T08:15:00,35,34
102461,2022-07-07T08:00:00,26,91
102462,2022-07-07T07:45:00,12,38
102463,2022-07-07T07:30:00,12,231
102464,2022-07-07T07:15:00,6,13
102465,2022-07-07T07:00:00,2,19
102466,2022-07-07T06:45:00,13,20
102467,2022-07-07T06:30:00,26,4
102468,2022-07-07T06:15:00,0,8
102469,2022-07-07T05:30:00,0,7
102470,2022-07-07T04:00:00,0,2
102471,2022-07-07T02:30:00,0,3
102472,2022-07-07T01:15:00,0,10
102473,2022-07-07T01:00:00,0,6
102474,2022-07-07T00:45:00,0,3
102475,2022-07-07T00:30:00,0,10
102476,2022-07-07T00:15:00,0,15
102477,2022-07-07T00:00:00,0,22
102478,2022-07-06T23:45:00,1,8
102479,2022-07-06T23:30:00,11,15
102480,2022-07-06T23:15:00,3,6
102481,2022-07-06T23:00:00,12,18
102482,2022-07-06T22:45:00,1,21
102483,2022-07-06T22:30:00,1,28
102484,2022-07-06T22:15:00,5,54
102485,2022-07-06T22:00:00,2,34
102486,2022-07-06T21:45:00,18,77
102487,2022-07-06T21:30:00,17,20
102488,2022-07-06T21:15:00,14,38
102489,2022-07-06T21:00:00,12,12
102490,2022-07-06T20:45:00,22,54
102491,2022-07-06T20:30:00,75,88
102492,2022-07-06T20:15:00,21,49
102493,2022-07-06T20:00:00,25,39
102494,2022-07-06T19:45:00,30,63
102495,2022-07-06T19:30:00,76,65
102496,2022-07-06T19:15:00,56,53
102497,2022-07-06T19:00:00,55,83
102498,2022-07-06T18:45:00,75,56
102499,2022-07-06T18:30:00,107,106
102500,2022-07-06T18:15:00,87,94
102501,2022-07-06T18:00:00,101,101
102502,2022-07-06T17:45:00,86,102
102503,2022-07-06T17:30:00,84,106
102504,2022-07-06T17:15:00,103,108
102505,2022-07-06T17:00:00,74,90
102506,2022-07-06T16:45:00,117,104
102507,2022-07-06T16:30:00,89,138
102508,2022-07-06T16:15:00,174,169
102509,2022-07-06T16:00:00,105,124
102510,2022-07-06T15:45:00,131,150
102511,2022-07-06T15:30:00,191,147
102512,2022-07-06T15:15:00,177,140
102513,2022-07-06T15:00:00,112,129
102514,2022-07-06T14:45:00,198,163
102515,2022-07-06T14:30:00,244,241
102516,2022-07-06T14:15:00,194,171
102517,2022-07-06T14:00:00,209,199
102518,2022-07-06T13:45:00,277,238
102519,2022-07-06T13:30:00,152,158
102520,2022-07-06T13:15:00,271,232
102521,2022-07-06T13:00:00,187,266
102522,2022-07-06T12:45:00,255,282
102523,2022-07-06T12:30:00,189,188
102524,2022-07-06T12:15:00,216,192
102525,2022-07-06T12:00:00,267,218
102526,2022-07-06T11:45:00,305,215
102527,2022-07-06T11:30:00,332,234
102528,2022-07-06T11:15:00,314,200
102529,2022-07-06T11:00:00,217,294
102530,2022-07-06T10:45:00,354,287
102531,2022-07-06T10:30:00,294,279
102532,2022-07-06T10:15:00,207,169
102533,2022-07-06T10:00:00,463,142
102534,2022-07-06T09:45:00,89,130
102535,2022-07-06T09:30:00,332,112
102536,2022-07-06T09:15:00,90,96
102537,2022-07-06T09:00:00,25,46
102538,2022-07-06T08:45:00,15,30
102539,2022-07-06T08:30:00,19,277
102540,2022-07-06T08:15:00,36,304
102541,2022-07-06T08:00:00,52,60
102542,2022-07-06T07:45:00,20,32
102543,2022-07-06T07:30:00,12,27
102544,2022-07-06T07:15:00,1,14
102545,2022-07-06T07:00:00,1,6
102546,2022-07-06T06:45:00,5,10
102547,2022-07-06T06:30:00,44,14
102548,2022-07-06T06:15:00,0,4
102549,2022-07-06T06:00:00,0,1
102550,2022-07-06T05:30:00,0,1
102551,2022-07-06T04:30:00,0,3
102552,2022-07-06T03:45:00,0,3
102553,2022-07-06T03:30:00,0,3
102554,2022-07-06T03:15:00,0,2
102555,2022-07-06T01:45:00,0,2
102556,2022-07-06T01:30:00,0,2
102557,2022-07-06T01:15:00,0,5
102558,2022-07-06T01:00:00,0,7
102559,2022-07-06T00:45:00,0,2
102560,2022-07-06T00:30:00,0,4
102561,2022-07-06T00:15:00,0,24
102562,2022-07-06T00:00:00,0,10
102563,2022-07-05T23:45:00,0,35
102564,2022-07-05T23:30:00,7,49
102565,2022-07-05T23:15:00,4,21
102566,2022-07-05T23:00:00,4,30
102567,2022-07-05T22:45:00,12,26
102568,2022-07-05T22:30:00,9,21
102569,2022-07-05T22:15:00,1,38
102570,2022-07-05T22:00:00,12,34
102571,2022-07-05T21:45:00,13,41
102572,2022-07-05T21:30:00,13,36
102573,2022-07-05T21:15:00,23,63
102574,2022-07-05T21:00:00,7,39
102575,2022-07-05T20:45:00,36,44
102576,2022-07-05T20:30:00,38,97
102577,2022-07-05T20:15:00,30,47
102578,2022-07-05T20:00:00,27,66
102579,2022-07-05T19:45:00,25,41
102580,2022-07-05T19:30:00,40,102
102581,2022-07-05T19:15:00,57,71
102582,2022-07-05T19:00:00,39,44
102583,2022-07-05T18:45:00,50,58
102584,2022-07-05T18:30:00,41,45
102585,2022-07-05T18:15:00,52,64
102586,2022-07-05T18:00:00,46,52
102587,2022-07-05T17:45:00,22,43
102588,2022-07-05T17:30:00,48,56
102589,2022-07-05T17:15:00,55,80
102590,2022-07-05T17:00:00,61,84
102591,2022-07-05T16:45:00,51,63
102592,2022-07-05T16:30:00,47,36
102593,2022-07-05T16:15:00,39,83
102594,2022-07-05T16:00:00,46,54
102595,2022-07-05T15:45:00,49,56
102596,2022-07-05T15:30:00,48,51
102597,2022-07-05T15:15:00,41,43
102598,2022-07-05T15:00:00,65,62
102599,2022-07-05T14:45:00,73,95
102600,2022-07-05T14:30:00,23,25
102601,2022-07-05T14:15:00,20,35
102602,2022-07-05T14:00:00,25,39
102603,2022-07-05T13:45:00,34,23
102604,2022-07-05T13:30:00,83,72
102605,2022-07-05T13:15:00,39,29
102606,2022-07-05T13:00:00,21,28
102607,2022-07-05T12:45:00,30,68
102608,2022-07-05T12:30:00,23,51
102609,2022-07-05T12:15:00,15,17
102610,2022-07-05T12:00:00,18,6
102611,2022-07-05T11:45:00,12,14
102612,2022-07-05T11:30:00,7,34
102613,2022-07-05T11:15:00,15,29
102614,2022-07-05T11:00:00,25,23
102615,2022-07-05T10:45:00,19,13
102616,2022-07-05T10:30:00,45,22
102617,2022-07-05T10:15:00,44,73
102618,2022-07-05T10:00:00,488,492
102619,2022-07-05T09:45:00,11,29
102620,2022-07-05T09:30:00,20,18
102621,2022-07-05T09:15:00,15,15
102622,2022-07-05T09:00:00,5,17
102623,2022-07-05T08:45:00,21,22
102624,2022-07-05T08:30:00,3,2
102625,2022-07-05T08:15:00,27,8
102626,2022-07-05T08:00:00,19,26
102627,2022-07-05T07:45:00,3,12
102628,2022-07-05T07:30:00,7,32
102629,2022-07-05T07:15:00,2,0
102630,2022-07-05T07:00:00,1,1
102631,2022-07-05T06:45:00,7,6
102632,2022-07-05T06:30:00,27,4
102633,2022-07-05T06:15:00,0,6
102634,2022-07-05T05:45:00,0,1
102635,2022-07-05T02:30:00,0,7
102636,2022-07-05T01:45:00,0,8
102637,2022-07-05T01:30:00,0,14
102638,2022-07-05T01:00:00,0,10
102639,2022-07-05T00:30:00,0,1
102640,2022-07-05T00:00:00,0,2
102641,2022-07-04T23:45:00,0,1
102642,2022-07-04T23:30:00,3,20
102643,2022-07-04T23:15:00,3,20
102644,2022-07-04T23:00:00,0,3
102645,2022-07-04T22:45:00,1,8
102646,2022-07-04T22:30:00,3,9
102647,2022-07-04T22:15:00,3,6
102648,2022-07-04T22:00:00,12,23
102649,2022-07-04T21:45:00,2,8
102650,2022-07-04T21:30:00,30,30
102651,2022-07-04T21:15:00,12,14
102652,2022-07-04T21:00:00,21,21
102653,2022-07-04T20:45:00,47,51
102654,2022-07-04T20:30:00,32,37
102655,2022-07-04T20:15:00,9,17
102656,2022-07-04T20:00:00,19,22
102657,2022-07-04T19:45:00,32,28
102658,2022-07-04T19:30:00,31,29
102659,2022-07-04T19:15:00,65,79
102660,2022-07-04T19:00:00,72,76
102661,2022-07-04T18:45:00,79,50
102662,2022-07-04T18:30:00,95,60
102663,2022-07-04T18:15:00,44,50
102664,2022-07-04T18:00:00,87,67
102665,2022-07-04T17:45:00,98,106
102666,2022-07-04T17:30:00,81,94
102667,2022-07-04T17:15:00,128,142
102668,2022-07-04T17:00:00,139,122
102669,2022-07-04T16:45:00,136,294
102670,2022-07-04T16:30:00,152,160
102671,2022-07-04T16:15:00,140,139
102672,2022-07-04T16:00:00,142,195
102673,2022-07-04T15:45:00,159,142
102674,2022-07-04T15:30:00,240,176
102675,2022-07-04T15:15:00,261,261
102676,2022-07-04T15:00:00,254,401
102677,2022-07-04T14:45:00,226,211
102678,2022-07-04T14:30:00,283,297
